table,date,messages
quote,2016-12-15,74631
quote,2016-12-16,96473
quote,2016-12-17,109283
quote,2016-12-18,94118
quote,2016-12-19,106946
quote,2016-12-20,111212
quote,2016-12-21,135211
quote,2016-12-22,168075
quote,2016-12-23,214330
quote,2016-12-24,188772
quote,2016-12-25,196021
quote,2016-12-26,177835
quote,2016-12-27,206915
quote,2016-12-28,217992
quote,2016-12-29,196447
quote,2016-12-30,159250
quote,2016-12-31,120545
quote,2017-01-01,109584
quote,2017-01-02,128303
quote,2017-01-03,153446
quote,2017-01-04,193492
quote,2017-01-05,268075
quote,2017-01-06,267377
quote,2017-01-07,267031
quote,2017-01-08,258116
quote,2017-01-09,228310
quote,2017-01-10,161756
quote,2017-01-11,198784
quote,2017-01-12,178283
quote,2017-01-13,168366
quote,2017-01-14,155330
quote,2017-01-15,145943
quote,2017-01-16,139080
quote,2017-01-17,194250
quote,2017-01-18,192972
quote,2017-01-19,194659
quote,2017-01-20,135742
quote,2017-01-21,132534
quote,2017-01-22,126399
quote,2017-01-23,130650
quote,2017-01-24,138924
quote,2017-01-25,128926
quote,2017-01-26,120501
quote,2017-01-27,116869
quote,2017-01-28,116636
quote,2017-01-29,104359
quote,2017-01-30,123830
quote,2017-01-31,162984
quote,2017-02-01,158207
quote,2017-02-02,182426
quote,2017-02-03,178500
quote,2017-02-04,238867
quote,2017-02-05,267911
quote,2017-02-06,244243
quote,2017-02-07,249850
quote,2017-02-08,230889
quote,2017-02-09,314342
quote,2017-02-10,344487
quote,2017-02-11,302905
quote,2017-02-12,229008
quote,2017-02-13,196072
quote,2017-02-14,220322
quote,2017-02-15,220219
quote,2017-02-16,310189
quote,2017-02-17,319434
quote,2017-02-18,330992
quote,2017-02-19,272323
quote,2017-02-20,242846
quote,2017-02-21,302374
quote,2017-02-22,275269
quote,2017-02-23,283875
quote,2017-02-24,265459
quote,2017-02-25,268978
quote,2017-02-26,222338
quote,2017-02-27,270143
quote,2017-02-28,278152
quote,2017-03-01,297711
quote,2017-03-02,374266
quote,2017-03-03,379000
quote,2017-03-04,369654
quote,2017-03-05,379403
quote,2017-03-06,308840
quote,2017-03-07,371641
quote,2017-03-08,422883
quote,2017-03-09,474942
quote,2017-03-10,471957
quote,2017-03-11,466991
quote,2017-03-12,369472
quote,2017-03-13,499904
quote,2017-03-14,414097
quote,2017-03-15,415015
quote,2017-03-16,491070
quote,2017-03-17,520109
quote,2017-03-18,560430
quote,2017-03-19,465617
quote,2017-03-20,441589
quote,2017-03-21,471733
quote,2017-03-22,457752
quote,2017-03-23,464362
quote,2017-03-24,511195
quote,2017-03-25,488721
quote,2017-03-26,544387
quote,2017-03-27,425871
quote,2017-03-28,444765
quote,2017-03-29,432907
quote,2017-03-30,392314
quote,2017-03-31,369791
quote,2017-04-01,364354
quote,2017-04-02,336153
quote,2017-04-03,402683
quote,2017-04-04,347550
quote,2017-04-05,321392
quote,2017-04-06,309926
quote,2017-04-07,293335
quote,2017-04-08,244598
quote,2017-04-09,246672
quote,2017-04-10,250095
quote,2017-04-11,258179
quote,2017-04-12,253815
quote,2017-04-13,299341
quote,2017-04-14,359579
quote,2017-04-15,299564
quote,2017-04-16,257676
quote,2017-04-17,297057
quote,2017-04-18,348850
quote,2017-04-19,248504
quote,2017-04-20,294923
quote,2017-04-21,249107
quote,2017-04-22,252441
quote,2017-04-23,267300
quote,2017-04-24,223142
quote,2017-04-25,238523
quote,2017-04-26,275408
quote,2017-04-27,330136
quote,2017-04-28,328031
quote,2017-04-29,225397
quote,2017-04-30,259951
quote,2017-05-01,319232
quote,2017-05-02,295625
quote,2017-05-03,316049
quote,2017-05-04,387276
quote,2017-05-05,383309
quote,2017-05-06,314995
quote,2017-05-07,297479
quote,2017-05-08,376702
quote,2017-05-09,401151
quote,2017-05-10,333258
quote,2017-05-11,356402
quote,2017-05-12,422927
quote,2017-05-13,380506
quote,2017-05-14,336637
quote,2017-05-15,368967
quote,2017-05-16,346088
quote,2017-05-17,348641
quote,2017-05-18,405183
quote,2017-05-19,478469
quote,2017-05-20,423734
quote,2017-05-21,486420
quote,2017-05-22,498377
quote,2017-05-23,392801
quote,2017-05-24,445197
quote,2017-05-25,548844
quote,2017-05-26,543621
quote,2017-05-27,517463
quote,2017-05-28,464305
quote,2017-05-29,386743
quote,2017-05-30,437868
quote,2017-05-31,376255
quote,2017-06-01,353211
quote,2017-06-02,319466
quote,2017-06-03,357182
quote,2017-06-04,420181
quote,2017-06-05,356096
quote,2017-06-06,567024
quote,2017-06-07,503826
quote,2017-06-08,548545
quote,2017-06-09,578990
quote,2017-06-10,520041
quote,2017-06-11,573779
quote,2017-06-12,661983
quote,2017-06-13,483934
quote,2017-06-14,609727
quote,2017-06-15,715548
quote,2017-06-16,572262
quote,2017-06-17,562840
quote,2017-06-18,585254
quote,2017-06-19,545303
quote,2017-06-20,513841
quote,2017-06-21,606309
quote,2017-06-22,487119
quote,2017-06-23,409834
quote,2017-06-24,464241
quote,2017-06-25,519865
quote,2017-06-26,640567
quote,2017-06-27,659760
quote,2017-06-28,495573
quote,2017-06-29,447432
quote,2017-06-30,375525
quote,2017-07-01,303858
quote,2017-07-02,339029
quote,2017-07-03,287111
quote,2017-07-04,356441
quote,2017-07-05,346199
quote,2017-07-06,233580
quote,2017-07-07,309868
quote,2017-07-08,324469
quote,2017-07-09,239053
quote,2017-07-10,398164
quote,2017-07-11,491344
quote,2017-07-12,422846
quote,2017-07-13,392006
quote,2017-07-14,375031
quote,2017-07-15,547215
quote,2017-07-16,585789
quote,2017-07-17,542863
quote,2017-07-18,586129
quote,2017-07-19,638721
quote,2017-07-20,721014
quote,2017-07-21,664482
quote,2017-07-22,546326
quote,2017-07-23,520455
quote,2017-07-24,448444
quote,2017-07-25,608089
quote,2017-07-26,578689
quote,2017-07-27,477479
quote,2017-07-28,500862
quote,2017-07-29,413242
quote,2017-07-30,376481
quote,2017-07-31,389149
quote,2017-08-01,537829
quote,2017-08-02,429719
quote,2017-08-03,343660
quote,2017-08-04,335209
quote,2017-08-05,623962
quote,2017-08-06,514839
quote,2017-08-07,494950
quote,2017-08-08,495438
quote,2017-08-09,457740
quote,2017-08-10,385194
quote,2017-08-11,453248
quote,2017-08-12,555634
quote,2017-08-13,663848
quote,2017-08-14,606368
quote,2017-08-15,693481
quote,2017-08-16,552900
quote,2017-08-17,578233
quote,2017-08-18,607413
quote,2017-08-19,557520
quote,2017-08-20,485241
quote,2017-08-21,522610
quote,2017-08-22,677345
quote,2017-08-23,514089
quote,2017-08-24,446782
quote,2017-08-25,491011
quote,2017-08-26,391551
quote,2017-08-27,418916
quote,2017-08-28,527136
quote,2017-08-29,592443
quote,2017-08-30,555164
quote,2017-08-31,496623
quote,2017-09-01,496369
quote,2017-09-02,716671
quote,2017-09-03,600382
quote,2017-09-04,694912
quote,2017-09-05,592906
quote,2017-09-06,516504
quote,2017-09-07,473782
quote,2017-09-08,594990
quote,2017-09-09,553634
quote,2017-09-10,578908
quote,2017-09-11,479531
quote,2017-09-12,492103
quote,2017-09-13,598558
quote,2017-09-14,681337
quote,2017-09-15,889647
quote,2017-09-16,667393
quote,2017-09-17,645685
quote,2017-09-18,791143
quote,2017-09-19,790506
quote,2017-09-20,687591
quote,2017-09-21,679231
quote,2017-09-22,622246
quote,2017-09-23,566541
quote,2017-09-24,507675
quote,2017-09-25,560522
quote,2017-09-26,651098
quote,2017-09-27,652935
quote,2017-09-28,751953
quote,2017-09-29,623343
quote,2017-09-30,442894
quote,2017-10-01,511211
quote,2017-10-02,514673
quote,2017-10-03,525468
quote,2017-10-04,472964
quote,2017-10-05,570391
quote,2017-10-06,512809
quote,2017-10-07,424577
quote,2017-10-08,542475
quote,2017-10-09,642007
quote,2017-10-10,671860
quote,2017-10-11,575977
quote,2017-10-12,684119
quote,2017-10-13,857148
quote,2017-10-14,687295
quote,2017-10-15,793944
quote,2017-10-16,735920
quote,2017-10-17,774980
quote,2017-10-18,1004596
quote,2017-10-19,856153
quote,2017-10-20,913705
quote,2017-10-21,984509
quote,2017-10-22,931682
quote,2017-10-23,971032
quote,2017-10-24,1035331
quote,2017-10-25,913883
quote,2017-10-26,832032
quote,2017-10-27,817538
quote,2017-10-28,728584
quote,2017-10-29,764629
quote,2017-10-30,775084
quote,2017-10-31,782942
quote,2017-11-01,813616
quote,2017-11-02,992244
quote,2017-11-03,1015908
quote,2017-11-04,1012817
quote,2017-11-05,1049109
quote,2017-11-06,985138
quote,2017-11-07,900887
quote,2017-11-08,948001
quote,2017-11-09,841500
quote,2017-11-10,1134692
quote,2017-11-11,1141405
quote,2017-11-12,1414935
quote,2017-11-13,1379579
quote,2017-11-14,1139333
quote,2017-11-15,1075336
quote,2017-11-16,1036317
quote,2017-11-17,1217640
quote,2017-11-18,1072126
quote,2017-11-19,907005
quote,2017-11-20,935965
quote,2017-11-21,1202660
quote,2017-11-22,1077737
quote,2017-11-23,900179
quote,2017-11-24,975008
quote,2017-11-25,882376
quote,2017-11-26,1079420
quote,2017-11-27,1076266
quote,2017-11-28,991064
quote,2017-11-29,1040375
quote,2017-11-30,1400433
quote,2017-12-01,1452164
quote,2017-12-02,1322834
quote,2017-12-03,1159468
quote,2017-12-04,1276044
quote,2017-12-05,1240788
quote,2017-12-06,1271576
quote,2017-12-07,1220438
quote,2017-12-08,1201193
quote,2017-12-09,1185477
quote,2017-12-10,1218113
quote,2017-12-11,1131702
quote,2017-12-12,1207628
quote,2017-12-13,1160770
quote,2017-12-14,1097688
quote,2017-12-15,1162492
quote,2017-12-16,1130064
quote,2017-12-17,1085745
quote,2017-12-18,1261521
quote,2017-12-19,1187596
quote,2017-12-20,1270703
quote,2017-12-21,1318558
quote,2017-12-22,1299524
quote,2017-12-23,1432992
quote,2017-12-24,1509397
quote,2017-12-25,1391536
quote,2017-12-26,1389347
quote,2017-12-27,1375852
quote,2017-12-28,1410030
quote,2017-12-29,1266079
quote,2017-12-30,1317556
quote,2017-12-31,1352379
quote,2018-01-01,1255713
quote,2018-01-02,1112857
quote,2018-01-03,1208933
quote,2018-01-04,1135708
quote,2018-01-05,1050502
quote,2018-01-06,1069692
quote,2018-01-07,1038850
quote,2018-01-08,1149099
quote,2018-01-09,1192154
quote,2018-01-10,1209428
quote,2018-01-11,1116662
quote,2018-01-12,1162098
quote,2018-01-13,1126180
quote,2018-01-14,1229471
quote,2018-01-15,1178680
quote,2018-01-16,1042434
quote,2018-01-17,1060039
quote,2018-01-18,1176039
quote,2018-01-19,1110083
quote,2018-01-20,1126921
quote,2018-01-21,1184351
quote,2018-01-22,1203711
quote,2018-01-23,1152626
quote,2018-01-24,1136565
quote,2018-01-25,1109394
quote,2018-01-26,1103747
quote,2018-01-27,1112538
quote,2018-01-28,1009255
quote,2018-01-29,1024633
quote,2018-01-30,951914
quote,2018-01-31,967964
quote,2018-02-01,848110
quote,2018-02-02,877248
quote,2018-02-03,1025627
quote,2018-02-04,967343
quote,2018-02-05,811405
quote,2018-02-06,844549
quote,2018-02-07,988806
quote,2018-02-08,1046771
quote,2018-02-09,1051231
quote,2018-02-10,1102772
quote,2018-02-11,1082631
quote,2018-02-12,1085927
quote,2018-02-13,1115226
quote,2018-02-14,1107153
quote,2018-02-15,1082165
quote,2018-02-16,1137304
quote,2018-02-17,1257624
quote,2018-02-18,1392661
quote,2018-02-19,1278262
quote,2018-02-20,1191340
quote,2018-02-21,1227385
quote,2018-02-22,1266067
quote,2018-02-23,1242252
quote,2018-02-24,1224312
quote,2018-02-25,1223844
quote,2018-02-26,1085147
quote,2018-02-27,1080507
quote,2018-02-28,1213150
quote,2018-03-01,1256563
quote,2018-03-02,1244841
quote,2018-03-03,1217938
quote,2018-03-04,1176019
quote,2018-03-05,1092389
quote,2018-03-06,1220908
quote,2018-03-07,1370751
quote,2018-03-08,1426060
quote,2018-03-09,1408932
quote,2018-03-10,1327244
quote,2018-03-11,1369893
quote,2018-03-12,1288647
quote,2018-03-13,1273674
quote,2018-03-14,1209274
quote,2018-03-15,1251852
quote,2018-03-16,1128926
quote,2018-03-17,1193339
quote,2018-03-18,1277852
quote,2018-03-19,1225652
quote,2018-03-20,1197664
quote,2018-03-21,1144228
quote,2018-03-22,1160513
quote,2018-03-23,1191430
quote,2018-03-24,1168340
quote,2018-03-25,1146946
quote,2018-03-26,1043276
quote,2018-03-27,1190518
quote,2018-03-28,1097741
quote,2018-03-29,1178314
quote,2018-03-30,1282329
quote,2018-03-31,1232628
quote,2018-04-01,1172135
quote,2018-04-02,1158278
quote,2018-04-03,1111544
quote,2018-04-04,1177987
quote,2018-04-05,1271714
quote,2018-04-06,1065766
quote,2018-04-07,911686
quote,2018-04-08,901597
quote,2018-04-09,984344
quote,2018-04-10,935529
quote,2018-04-11,872697
quote,2018-04-12,1004225
quote,2018-04-13,1079603
quote,2018-04-14,1049131
quote,2018-04-15,961489
quote,2018-04-16,1057885
quote,2018-04-17,1003217
quote,2018-04-18,946540
quote,2018-04-19,967794
quote,2018-04-20,1018643
quote,2018-04-21,1082968
quote,2018-04-22,1025879
quote,2018-04-23,1040269
quote,2018-04-24,1060700
quote,2018-04-25,984121
quote,2018-04-26,1091696
quote,2018-04-27,1045378
quote,2018-04-28,1085048
quote,2018-04-29,1038197
quote,2018-04-30,1023451
quote,2018-05-01,1001586
quote,2018-05-02,968882
quote,2018-05-03,946361
quote,2018-05-04,972138
quote,2018-05-05,965477
quote,2018-05-06,991841
quote,2018-05-07,963799
quote,2018-05-08,942984
quote,2018-05-09,1004354
quote,2018-05-10,1042358
quote,2018-05-11,1071466
quote,2018-05-12,1070278
quote,2018-05-13,1023837
quote,2018-05-14,1056185
quote,2018-05-15,1157719
quote,2018-05-16,1175621
quote,2018-05-17,979289
quote,2018-05-18,1059126
quote,2018-05-19,1099269
quote,2018-05-20,1038891
quote,2018-05-21,1075334
quote,2018-05-22,1325388
quote,2018-05-23,1372661
quote,2018-05-24,1375064
quote,2018-05-25,1232428
quote,2018-05-26,994823
quote,2018-05-27,1071264
quote,2018-05-28,1153494
quote,2018-05-29,1093573
quote,2018-05-30,1238313
quote,2018-05-31,1257892
quote,2018-06-01,1187598
quote,2018-06-02,1066922
quote,2018-06-03,983702
quote,2018-06-04,1108365
quote,2018-06-05,1289309
quote,2018-06-06,1257525
quote,2018-06-07,1191964
quote,2018-06-08,1109117
quote,2018-06-09,979567
quote,2018-06-10,1576962
quote,2018-06-11,1394073
quote,2018-06-12,1268305
quote,2018-06-13,1528669
quote,2018-06-14,1591182
quote,2018-06-15,1429327
quote,2018-06-16,1284720
quote,2018-06-17,1135878
quote,2018-06-18,1235889
quote,2018-06-19,1127887
quote,2018-06-20,1234832
quote,2018-06-21,1102626
quote,2018-06-22,1692249
quote,2018-06-23,1509199
quote,2018-06-24,1714586
quote,2018-06-25,1413854
quote,2018-06-26,1369849
quote,2018-06-27,1295555
quote,2018-06-28,1276275
quote,2018-06-29,1545934
quote,2018-06-30,1455849
quote,2018-07-01,1370976
quote,2018-07-02,1500704
quote,2018-07-03,1402253
quote,2018-07-04,1459577
quote,2018-07-05,1734411
quote,2018-07-06,1554279
quote,2018-07-07,1372505
quote,2018-07-08,1281503
quote,2018-07-09,1337902
quote,2018-07-10,1679593
quote,2018-07-11,1653661
quote,2018-07-12,1595562
quote,2018-07-13,1478371
quote,2018-07-14,1322712
quote,2018-07-15,1187970
quote,2018-07-16,1637543
quote,2018-07-17,1918935
quote,2018-07-18,2407229
quote,2018-07-19,2075833
quote,2018-07-20,2232220
quote,2018-07-21,1690722
quote,2018-07-22,1876299
quote,2018-07-23,2427070
quote,2018-07-24,2790724
quote,2018-07-25,2662194
quote,2018-07-26,2317602
quote,2018-07-27,2392313
quote,2018-07-28,1751690
quote,2018-07-29,1810920
quote,2018-07-30,2437950
quote,2018-07-31,2649725
quote,2018-08-01,2719114
quote,2018-08-02,2457786
quote,2018-08-03,2627455
quote,2018-08-04,1997324
quote,2018-08-05,2131201
quote,2018-08-06,2462001
quote,2018-08-07,2568549
quote,2018-08-08,3044432
quote,2018-08-09,2521433
quote,2018-08-10,2718296
quote,2018-08-11,2344067
quote,2018-08-12,2329280
quote,2018-08-13,2268113
quote,2018-08-14,2841218
quote,2018-08-15,2934328
quote,2018-08-16,2836324
quote,2018-08-17,2885487
quote,2018-08-18,2461795
quote,2018-08-19,2258285
quote,2018-08-20,2364093
quote,2018-08-21,2449376
quote,2018-08-22,2378716
quote,2018-08-23,2472288
quote,2018-08-24,2337500
quote,2018-08-25,2100240
quote,2018-08-26,2214991
quote,2018-08-27,2092699
quote,2018-08-28,2444334
quote,2018-08-29,2429014
quote,2018-08-30,2621050
quote,2018-08-31,2515170
quote,2018-09-01,2313873
quote,2018-09-02,2819991
quote,2018-09-03,2629980
quote,2018-09-04,2496671
quote,2018-09-05,2548755
quote,2018-09-06,3341665
quote,2018-09-07,3245056
quote,2018-09-08,2867618
quote,2018-09-09,2636805
quote,2018-09-10,2880290
quote,2018-09-11,2855860
quote,2018-09-12,2842428
quote,2018-09-13,2986970
quote,2018-09-14,3027270
quote,2018-09-15,2474471
quote,2018-09-16,2373842
quote,2018-09-17,2702603
quote,2018-09-18,2505186
quote,2018-09-19,2643694
quote,2018-09-20,2552913
quote,2018-09-21,3043871
quote,2018-09-22,3080182
quote,2018-09-23,2837031
quote,2018-09-24,3086598
quote,2018-09-25,3637048
quote,2018-09-26,3286921
quote,2018-09-27,3276643
quote,2018-09-28,3158215
quote,2018-09-29,3353004
quote,2018-09-30,3014400
quote,2018-10-01,3134557
quote,2018-10-02,2905706
quote,2018-10-03,3190263
quote,2018-10-04,2930722
quote,2018-10-05,2829538
quote,2018-10-06,2428451
quote,2018-10-07,2267936
quote,2018-10-08,2474110
quote,2018-10-09,2214192
quote,2018-10-10,2721143
quote,2018-10-11,3504021
quote,2018-10-12,3033187
quote,2018-10-13,2187957
quote,2018-10-14,2643035
quote,2018-10-15,3323800
quote,2018-10-16,2798216
quote,2018-10-17,2577634
quote,2018-10-18,2813000
quote,2018-10-19,2556345
quote,2018-10-20,2188189
quote,2018-10-21,1913942
quote,2018-10-22,1853350
quote,2018-10-23,1983069
quote,2018-10-24,1907868
quote,2018-10-25,1903122
quote,2018-10-26,1844250
quote,2018-10-27,1433604
quote,2018-10-28,1368902
quote,2018-10-29,1934292
quote,2018-10-30,1939721
quote,2018-10-31,1844862
quote,2018-11-01,1833370
quote,2018-11-02,2158353
quote,2018-11-03,1747593
quote,2018-11-04,2451011
quote,2018-11-05,2609536
quote,2018-11-06,3029258
quote,2018-11-07,3011931
quote,2018-11-08,3122286
quote,2018-11-09,2871386
quote,2018-11-10,2031011
quote,2018-11-11,1757309
quote,2018-11-12,1916123
quote,2018-11-13,2167782
quote,2018-11-14,2601747
quote,2018-11-15,2883797
quote,2018-11-16,2077979
quote,2018-11-17,1754781
quote,2018-11-18,1776947
quote,2018-11-19,3429770
quote,2018-11-20,3379764
quote,2018-11-21,3186467
quote,2018-11-22,2393708
quote,2018-11-23,3005149
quote,2018-11-24,2519238
quote,2018-11-25,3401359
quote,2018-11-26,3502713
quote,2018-11-27,3231205
quote,2018-11-28,3293027
quote,2018-11-29,3256930
quote,2018-11-30,3118252
quote,2018-12-01,2650963
quote,2018-12-02,2839958
quote,2018-12-03,2813709
quote,2018-12-04,2925440
quote,2018-12-05,2845310
quote,2018-12-06,3130325
quote,2018-12-07,3366573
quote,2018-12-08,3111466
quote,2018-12-09,2713072
quote,2018-12-10,2822080
quote,2018-12-11,2665396
quote,2018-12-12,2526248
quote,2018-12-13,2629158
quote,2018-12-14,2675651
quote,2018-12-15,2433565
quote,2018-12-16,2247797
quote,2018-12-17,3055739
quote,2018-12-18,3428793
quote,2018-12-19,3994574
quote,2018-12-20,4062936
quote,2018-12-21,4113726
quote,2018-12-22,3235838
quote,2018-12-23,3477938
quote,2018-12-24,3720884
quote,2018-12-25,3841150
quote,2018-12-26,3489645
quote,2018-12-27,3270959
quote,2018-12-28,2894015
quote,2018-12-29,2792705
quote,2018-12-30,2669810
quote,2018-12-31,2246397
quote,2019-01-01,2114745
quote,2019-01-02,2606521
quote,2019-01-03,2375420
quote,2019-01-04,2452259
quote,2019-01-05,2391437
quote,2019-01-06,2197377
quote,2019-01-07,1946118
quote,2019-01-08,2293793
quote,2019-01-09,2145579
quote,2019-01-10,2761422
quote,2019-01-11,2804378
quote,2019-01-12,2281502
quote,2019-01-13,2318180
quote,2019-01-14,2503344
quote,2019-01-15,2493082
quote,2019-01-16,2674150
quote,2019-01-17,2673117
quote,2019-01-18,2251077
quote,2019-01-19,1950745
quote,2019-01-20,2282427
quote,2019-01-21,2278104
quote,2019-01-22,2439783
quote,2019-01-23,2182148
quote,2019-01-24,2187749
quote,2019-01-25,2111051
quote,2019-01-26,2063663
quote,2019-01-27,2221568
quote,2019-01-28,3403584
quote,2019-01-29,2789275
quote,2019-01-30,2609321
quote,2019-01-31,2649353
quote,2019-02-01,2392895
quote,2019-02-02,2116691
quote,2019-02-03,2229630
quote,2019-02-04,2034624
quote,2019-02-05,1824289
quote,2019-02-06,2182975
quote,2019-02-07,1694781
quote,2019-02-08,2642322
quote,2019-02-09,2263603
quote,2019-02-10,2350280
quote,2019-02-11,2463637
quote,2019-02-12,2372960
quote,2019-02-13,2270244
quote,2019-02-14,2205714
quote,2019-02-15,2090721
quote,2019-02-16,2098844
quote,2019-02-17,2688909
