table,date,messages
orderBookL2,2019-08-01,13834668
orderBookL2,2019-09-01,10233134
orderBookL2,2019-10-01,16866895
orderBookL2,2019-11-01,15363805
orderBookL2,2019-12-01,16741219
orderBookL2,2020-01-01,7729937
orderBookL2,2020-02-01,11987346
orderBookL2,2020-03-01,19694178
orderBookL2,2020-04-01,15799494
orderBookL2,2020-05-01,29111293
orderBookL2,2020-06-01,16474475
orderBookL2,2020-07-01,7260566
orderBookL2,2020-08-01,18558359
orderBookL2,2020-09-01,15462832
orderBookL2,2020-10-01,10733856
orderBookL2,2020-11-01,11759263
orderBookL2,2020-12-01,22721654
orderBookL2,2021-01-01,13956311
orderBookL2,2021-02-01,24823042
orderBookL2,2021-03-01,23838217
orderBookL2,2021-04-01,18241349
orderBookL2,2021-05-01,19665568
orderBookL2,2021-06-01,26639135
orderBookL2,2021-07-01,24195587
orderBookL2,2021-08-01,21480227
orderBookL2,2021-09-01,26026786
orderBookL2,2021-10-01,26533502
orderBookL2,2021-11-01,26788906
orderBookL2,2021-12-01,47612386
orderBookL2,2022-01-01,28934360
orderBookL2,2022-02-01,35492388
orderBookL2,2022-03-01,46610171
orderBookL2,2022-04-01,41187029
orderBookL2,2022-05-01,32321409
orderBookL2,2022-06-01,45530315
orderBookL2,2022-07-01,49111879
orderBookL2,2022-08-01,37661510
orderBookL2,2022-09-01,46301126
orderBookL2,2022-10-01,21555041
orderBookL2,2022-11-01,32979488
orderBookL2,2022-12-01,15471499
orderBookL2,2023-01-01,7685554
orderBookL2,2023-02-01,32898227
orderBookL2,2023-03-01,29800100
orderBookL2,2023-04-01,22373591
orderBookL2,2023-05-01,29158377
orderBookL2,2023-06-01,26278295
orderBookL2,2023-07-01,36222596
orderBookL2,2023-08-01,39762551
orderBookL2,2023-09-01,38724091
orderBookL2,2023-10-01,27952983
orderBookL2,2023-11-01,42852104
orderBookL2,2023-12-01,40719049
orderBookL2,2024-01-01,70076627
orderBookL2,2024-02-01,53745174
orderBookL2,2024-03-01,86025786
orderBookL2,2024-04-01,84922932
orderBookL2,2024-05-01,109003264
orderBookL2,2024-06-01,65721458
orderBookL2,2024-07-01,84945768
orderBookL2,2024-08-01,145089664
orderBookL2,2024-09-01,98421100
orderBookL2,2024-10-01,115394331
orderBookL2,2024-11-01,163594821
orderBookL2,2024-12-01,190108487
orderBookL2,2026-05-18,78859372
publicNotifications,2019-04-01,1
publicNotifications,2019-05-01,1
publicNotifications,2019-06-01,1
publicNotifications,2019-07-01,1
publicNotifications,2019-08-01,1
publicNotifications,2019-09-01,1
publicNotifications,2019-10-01,1
publicNotifications,2019-11-01,2
publicNotifications,2019-12-01,1
publicNotifications,2020-01-01,1
publicNotifications,2020-02-01,1
publicNotifications,2020-03-01,1
publicNotifications,2020-04-01,1
publicNotifications,2020-05-01,1
publicNotifications,2020-06-01,1
publicNotifications,2020-07-01,1
publicNotifications,2020-08-01,1
publicNotifications,2020-09-01,1
publicNotifications,2020-10-01,1
publicNotifications,2020-11-01,1
publicNotifications,2020-12-01,1
publicNotifications,2021-01-01,1
publicNotifications,2021-02-01,1
publicNotifications,2021-03-01,1
publicNotifications,2021-04-01,1
publicNotifications,2021-05-01,1
publicNotifications,2021-06-01,1
publicNotifications,2021-07-01,1
publicNotifications,2021-08-01,1
publicNotifications,2021-09-01,1
publicNotifications,2021-10-01,1
publicNotifications,2021-11-01,1
publicNotifications,2021-12-01,1
publicNotifications,2022-01-01,1
publicNotifications,2022-02-01,1
publicNotifications,2022-03-01,1
publicNotifications,2022-04-01,1
publicNotifications,2022-05-01,1
publicNotifications,2022-06-01,1
publicNotifications,2022-07-01,1
publicNotifications,2022-08-01,1
publicNotifications,2022-09-01,1
publicNotifications,2022-10-01,1
publicNotifications,2022-11-01,1
publicNotifications,2022-12-01,1
publicNotifications,2023-01-01,1
publicNotifications,2023-02-01,1
publicNotifications,2023-03-01,1
publicNotifications,2023-04-01,1
publicNotifications,2023-05-01,1
publicNotifications,2023-06-01,1
publicNotifications,2023-07-01,1
publicNotifications,2023-08-01,1
publicNotifications,2023-09-01,1
publicNotifications,2023-10-01,1
publicNotifications,2023-11-01,1
publicNotifications,2023-12-01,1
publicNotifications,2024-01-01,1
publicNotifications,2024-02-01,1
publicNotifications,2024-03-01,1
publicNotifications,2024-04-01,1
publicNotifications,2024-05-01,1
publicNotifications,2024-06-01,1
publicNotifications,2024-07-01,1
publicNotifications,2024-08-01,1
publicNotifications,2024-09-01,1
publicNotifications,2024-10-01,1
publicNotifications,2024-11-01,1
publicNotifications,2024-12-01,1
publicNotifications,2025-01-01,1
publicNotifications,2025-02-01,1
publicNotifications,2025-03-01,1
publicNotifications,2025-04-01,1
publicNotifications,2025-05-01,1
publicNotifications,2025-06-01,1
publicNotifications,2025-07-01,1
publicNotifications,2025-08-01,1
publicNotifications,2025-09-01,1
publicNotifications,2025-10-01,1
publicNotifications,2025-11-01,1
publicNotifications,2025-12-01,1
publicNotifications,2026-01-01,1
publicNotifications,2026-02-01,1
publicNotifications,2026-03-01,1
publicNotifications,2026-03-08,1
publicNotifications,2026-03-09,1
publicNotifications,2026-03-10,1
publicNotifications,2026-03-11,1
publicNotifications,2026-03-12,1
publicNotifications,2026-03-13,1
publicNotifications,2026-03-14,1
publicNotifications,2026-03-15,1
publicNotifications,2026-03-16,1
publicNotifications,2026-03-17,1
publicNotifications,2026-03-18,1
publicNotifications,2026-03-19,1
publicNotifications,2026-03-20,1
publicNotifications,2026-03-21,1
publicNotifications,2026-03-22,1
publicNotifications,2026-03-23,1
publicNotifications,2026-03-24,1
publicNotifications,2026-03-25,1
publicNotifications,2026-03-26,1
publicNotifications,2026-03-27,1
publicNotifications,2026-03-28,1
publicNotifications,2026-03-29,1
publicNotifications,2026-03-30,1
publicNotifications,2026-03-31,1
publicNotifications,2026-04-01,1
publicNotifications,2026-04-02,1
publicNotifications,2026-04-03,1
publicNotifications,2026-04-04,1
publicNotifications,2026-04-05,1
publicNotifications,2026-04-06,1
publicNotifications,2026-04-07,1
publicNotifications,2026-04-08,1
publicNotifications,2026-04-09,1
publicNotifications,2026-04-10,1
publicNotifications,2026-04-11,1
publicNotifications,2026-04-12,1
publicNotifications,2026-04-13,1
publicNotifications,2026-04-14,1
publicNotifications,2026-04-15,1
publicNotifications,2026-04-16,1
publicNotifications,2026-04-17,1
publicNotifications,2026-04-18,1
publicNotifications,2026-04-19,1
publicNotifications,2026-04-20,1
publicNotifications,2026-04-21,1
publicNotifications,2026-04-22,1
publicNotifications,2026-04-23,1
publicNotifications,2026-04-24,1
publicNotifications,2026-04-25,1
publicNotifications,2026-04-26,1
publicNotifications,2026-04-27,1
publicNotifications,2026-04-28,1
publicNotifications,2026-04-29,1
publicNotifications,2026-04-30,1
publicNotifications,2026-05-01,1
publicNotifications,2026-05-02,1
publicNotifications,2026-05-03,1
publicNotifications,2026-05-04,1
publicNotifications,2026-05-05,1
publicNotifications,2026-05-06,1
publicNotifications,2026-05-07,1
publicNotifications,2026-05-08,1
publicNotifications,2026-05-09,1
publicNotifications,2026-05-10,1
publicNotifications,2026-05-11,1
publicNotifications,2026-05-12,1
publicNotifications,2026-05-13,1
publicNotifications,2026-05-14,1
publicNotifications,2026-05-15,1
publicNotifications,2026-05-16,1
publicNotifications,2026-05-17,1
quote,2014-11-22,25
quote,2014-11-23,12
quote,2014-11-24,922
quote,2014-11-25,4690
quote,2014-11-26,2084
quote,2014-11-27,292
quote,2014-11-28,1587
quote,2014-11-29,458
quote,2014-11-30,206
quote,2014-12-01,551
quote,2014-12-02,668
quote,2014-12-03,1348
quote,2014-12-04,1759
quote,2014-12-05,1688
quote,2014-12-06,252
quote,2014-12-07,138
quote,2014-12-08,972
quote,2014-12-09,3388
quote,2014-12-10,797
quote,2014-12-11,7774
quote,2014-12-12,5561
quote,2014-12-13,244
quote,2014-12-14,628
quote,2014-12-15,10008
quote,2014-12-16,6690
quote,2014-12-17,14658
quote,2014-12-18,8831
quote,2014-12-19,8808
quote,2014-12-20,2499
quote,2014-12-21,1361
quote,2014-12-22,6737
quote,2014-12-23,6432
quote,2014-12-24,710
quote,2014-12-25,1128
quote,2014-12-26,277
quote,2014-12-27,667
quote,2014-12-28,508
quote,2014-12-29,1844
quote,2014-12-30,1108
quote,2014-12-31,220
quote,2015-01-01,1041
quote,2015-01-02,296
quote,2015-01-03,1901
quote,2015-01-04,4463
quote,2015-01-05,4265
quote,2015-01-06,8301
quote,2015-01-07,5586
quote,2015-01-08,5492
quote,2015-01-09,6120
quote,2015-01-10,2273
quote,2015-01-11,324
quote,2015-01-12,1515
quote,2015-01-13,12629
quote,2015-01-14,21510
quote,2015-01-15,17303
quote,2015-01-16,9054
quote,2015-01-17,6425
quote,2015-01-18,2991
quote,2015-01-19,2641
quote,2015-01-20,5650
quote,2015-01-21,4995
quote,2015-01-22,8217
quote,2015-01-23,7792
quote,2015-01-24,6410
quote,2015-01-25,1075
quote,2015-01-26,11903
quote,2015-01-27,9643
quote,2015-01-28,6096
quote,2015-01-29,3811
quote,2015-01-30,5444
quote,2015-01-31,950
quote,2015-02-01,1802
quote,2015-02-02,4087
quote,2015-02-03,7660
quote,2015-02-04,3448
quote,2015-02-05,3599
quote,2015-02-06,4115
quote,2015-02-07,2154
quote,2015-02-08,522
quote,2015-02-09,5652
quote,2015-02-10,5119
quote,2015-02-11,2553
quote,2015-02-12,3033
quote,2015-02-13,5967
quote,2015-02-14,4888
quote,2015-02-15,4960
quote,2015-02-16,5266
quote,2015-02-17,6135
quote,2015-02-18,8575
quote,2015-02-19,4954
quote,2015-02-20,9791
quote,2015-02-21,4608
quote,2015-02-22,3581
quote,2015-02-23,7419
quote,2015-02-24,4260
quote,2015-02-25,3631
quote,2015-02-26,5318
quote,2015-02-27,4646
quote,2015-02-28,1043
quote,2015-03-01,2899
quote,2015-03-02,3580
quote,2015-03-03,5194
quote,2015-03-04,5152
quote,2015-03-05,5773
quote,2015-03-06,2470
quote,2015-03-07,686
quote,2015-03-08,816
quote,2015-03-09,3461
quote,2015-03-10,4237
quote,2015-03-11,1633
quote,2015-03-12,2223
quote,2015-03-13,1763
quote,2015-03-14,885
quote,2015-03-15,480
quote,2015-03-16,1840
quote,2015-03-17,1087
quote,2015-03-18,5468
quote,2015-03-19,9973
quote,2015-03-20,5802
quote,2015-03-21,5944
quote,2015-03-22,2120
quote,2015-03-23,12670
quote,2015-03-24,19669
quote,2015-03-25,21484
quote,2015-03-26,18014
quote,2015-03-27,15979
quote,2015-03-28,17925
quote,2015-03-29,8214
quote,2015-03-30,11489
quote,2015-03-31,7543
quote,2015-04-01,10488
quote,2015-04-02,16078
quote,2015-04-03,10985
quote,2015-04-04,11189
quote,2015-04-05,5689
quote,2015-04-06,18771
quote,2015-04-07,16700
quote,2015-04-08,22527
quote,2015-04-09,20144
quote,2015-04-10,19540
quote,2015-04-11,18265
quote,2015-04-12,19992
quote,2015-04-13,22842
quote,2015-04-14,22993
quote,2015-04-15,21261
quote,2015-04-16,16602
quote,2015-04-17,15062
quote,2015-04-18,30244
quote,2015-04-19,12965
quote,2015-04-20,6823
quote,2015-04-21,8701
quote,2015-04-22,15460
quote,2015-04-23,9519
quote,2015-04-24,11501
quote,2015-04-25,1979
quote,2015-04-26,18527
quote,2015-04-27,10028
quote,2015-04-28,11242
quote,2015-04-29,6476
quote,2015-04-30,8594
quote,2015-05-01,6117
quote,2015-05-02,7773
quote,2015-05-03,11285
quote,2015-05-04,15676
quote,2015-05-05,18602
quote,2015-05-06,11487
quote,2015-05-07,7410
quote,2015-05-08,10811
quote,2015-05-09,10445
quote,2015-05-10,8372
quote,2015-05-11,12319
quote,2015-05-12,23606
quote,2015-05-13,17179
quote,2015-05-14,8375
quote,2015-05-15,7447
quote,2015-05-16,8801
quote,2015-05-17,7369
quote,2015-05-18,18213
quote,2015-05-19,12683
quote,2015-05-20,10917
quote,2015-05-21,15087
quote,2015-05-22,15734
quote,2015-05-23,8403
quote,2015-05-24,5737
quote,2015-05-25,4743
quote,2015-05-26,6418
quote,2015-05-27,13266
quote,2015-05-28,8456
quote,2015-05-29,7529
quote,2015-05-30,11415
quote,2015-05-31,12726
quote,2015-06-01,18278
quote,2015-06-02,11715
quote,2015-06-03,12846
quote,2015-06-04,9890
quote,2015-06-05,10682
quote,2015-06-06,5355
quote,2015-06-07,2196
quote,2015-06-08,9187
quote,2015-06-09,7292
quote,2015-06-10,7010
quote,2015-06-11,14027
quote,2015-06-12,10799
quote,2015-06-13,10892
quote,2015-06-14,7752
quote,2015-06-15,9985
quote,2015-06-16,27029
quote,2015-06-17,21015
quote,2015-06-18,14577
quote,2015-06-19,16035
quote,2015-06-20,31041
quote,2015-06-21,20920
quote,2015-06-22,16248
quote,2015-06-23,10971
quote,2015-06-24,9703
quote,2015-06-25,15306
quote,2015-06-26,15566
quote,2015-06-27,11498
quote,2015-06-28,17233
quote,2015-06-29,24760
quote,2015-06-30,16018
quote,2015-07-01,13559
quote,2015-07-02,13159
quote,2015-07-03,9587
quote,2015-07-04,11310
quote,2015-07-05,21959
quote,2015-07-06,16661
quote,2015-07-07,16426
quote,2015-07-08,22084
quote,2015-07-09,23613
quote,2015-07-10,31371
quote,2015-07-11,24669
quote,2015-07-12,24515
quote,2015-07-13,26321
quote,2015-07-14,27043
quote,2015-07-15,21163
quote,2015-07-16,24196
quote,2015-07-17,21618
quote,2015-07-18,11785
quote,2015-07-19,9452
quote,2015-07-20,12691
quote,2015-07-21,15395
quote,2015-07-22,15176
quote,2015-07-23,16819
quote,2015-07-24,15751
quote,2015-07-25,12946
quote,2015-07-26,16491
quote,2015-07-27,18440
quote,2015-07-28,16241
quote,2015-07-29,16160
quote,2015-07-30,6798
quote,2015-07-31,10363
quote,2015-08-01,11531
quote,2015-08-02,15778
quote,2015-08-03,10312
quote,2015-08-04,10547
quote,2015-08-05,12618
quote,2015-08-06,18962
quote,2015-08-07,9988
quote,2015-08-08,24379
quote,2015-08-09,33318
quote,2015-08-10,17810
quote,2015-08-11,23096
quote,2015-08-12,20729
quote,2015-08-13,19341
quote,2015-08-14,21719
quote,2015-08-15,18241
quote,2015-08-16,20415
quote,2015-08-17,19104
quote,2015-08-18,16483
quote,2015-08-19,20979
quote,2015-08-20,20575
quote,2015-08-21,15051
quote,2015-08-22,15725
quote,2015-08-23,13861
quote,2015-08-24,23005
quote,2015-08-25,30883
quote,2015-08-26,31593
quote,2015-08-27,27807
quote,2015-08-28,19313
quote,2015-08-29,10616
quote,2015-08-30,6950
quote,2015-08-31,12544
quote,2015-09-01,17852
quote,2015-09-02,12172
quote,2015-09-03,18022
quote,2015-09-04,14283
quote,2015-09-05,14688
quote,2015-09-06,12918
quote,2015-09-07,19416
quote,2015-09-08,24912
quote,2015-09-09,17998
quote,2015-09-10,29593
quote,2015-09-11,22141
quote,2015-09-12,13303
quote,2015-09-13,20285
quote,2015-09-14,9298
quote,2015-09-15,20206
quote,2015-09-16,9953
quote,2015-09-17,14285
quote,2015-09-18,30910
quote,2015-09-19,47444
quote,2015-09-20,7906
quote,2015-09-21,12207
quote,2015-09-22,7492
quote,2015-09-23,8962
quote,2015-09-24,12591
quote,2015-09-25,13495
quote,2015-09-26,11257
quote,2015-09-27,8216
quote,2015-09-28,32284
quote,2015-09-29,17998
quote,2015-09-30,23702
quote,2015-10-01,23913
quote,2015-10-02,18458
quote,2015-10-03,14606
quote,2015-10-04,20629
quote,2015-10-05,20221
quote,2015-10-06,25338
quote,2015-10-07,20489
quote,2015-10-08,14541
quote,2015-10-09,15645
quote,2015-10-10,17230
quote,2015-10-11,17699
quote,2015-10-12,16597
quote,2015-10-13,21014
quote,2015-10-14,21696
quote,2015-10-15,26533
quote,2015-10-16,37681
quote,2015-10-17,46889
quote,2015-10-18,25172
quote,2015-10-19,27198
quote,2015-10-20,26807
quote,2015-10-21,25708
quote,2015-10-22,31276
quote,2015-10-23,33325
quote,2015-10-24,36225
quote,2015-10-25,46891
quote,2015-10-26,31607
quote,2015-10-27,31521
quote,2015-10-28,33560
quote,2015-10-29,39315
quote,2015-10-30,39223
quote,2015-10-31,29689
quote,2015-11-01,24570
quote,2015-11-02,30664
quote,2015-11-03,43624
quote,2015-11-04,37531
quote,2015-11-05,36106
quote,2015-11-06,47472
quote,2015-11-07,50023
quote,2015-11-08,28298
quote,2015-11-09,33564
quote,2015-11-10,40384
quote,2015-11-11,53188
quote,2015-11-12,72033
quote,2015-11-13,45144
quote,2015-11-14,57724
quote,2015-11-15,38961
quote,2015-11-16,31127
quote,2015-11-17,33907
quote,2015-11-18,38511
quote,2015-11-19,43787
quote,2015-11-20,52410
quote,2015-11-21,32671
quote,2015-11-22,22728
quote,2015-11-23,27121
quote,2015-11-24,40290
quote,2015-11-25,36543
quote,2015-11-26,63973
quote,2015-11-27,63177
quote,2015-11-28,64952
quote,2015-11-29,51005
quote,2015-11-30,50831
quote,2015-12-01,48462
quote,2015-12-02,45378
quote,2015-12-03,47008
quote,2015-12-04,37778
quote,2015-12-05,53360
quote,2015-12-06,86594
quote,2015-12-07,62800
quote,2015-12-08,52884
quote,2015-12-09,70867
quote,2015-12-10,51958
quote,2015-12-11,54621
quote,2015-12-12,60962
quote,2015-12-13,40966
quote,2015-12-14,38938
quote,2015-12-15,45006
quote,2015-12-16,41387
quote,2015-12-17,38411
quote,2015-12-18,40247
quote,2015-12-19,30753
quote,2015-12-20,38733
quote,2015-12-21,45204
quote,2015-12-22,41675
quote,2015-12-23,44689
quote,2015-12-24,44398
quote,2015-12-25,23100
quote,2015-12-26,79806
quote,2015-12-27,78792
quote,2015-12-28,77615
quote,2015-12-29,64337
quote,2015-12-30,64939
quote,2015-12-31,54330
quote,2016-01-01,43101
quote,2016-01-02,32291
quote,2016-01-03,47136
quote,2016-01-04,51976
quote,2016-01-05,44161
quote,2016-01-06,39173
quote,2016-01-07,65845
quote,2016-01-08,62645
quote,2016-01-09,55669
quote,2016-01-10,50363
quote,2016-01-11,53920
quote,2016-01-12,59847
quote,2016-01-13,54552
quote,2016-01-14,60865
quote,2016-01-15,106091
quote,2016-01-16,106524
quote,2016-01-17,89749
quote,2016-01-18,87654
quote,2016-01-19,74920
quote,2016-01-20,86548
quote,2016-01-21,87701
quote,2016-01-22,93082
quote,2016-01-23,80062
quote,2016-01-24,68435
quote,2016-01-25,87238
quote,2016-01-26,91006
quote,2016-01-27,78097
quote,2016-01-28,79318
quote,2016-01-29,87833
quote,2016-01-30,83639
quote,2016-01-31,82177
quote,2016-02-01,90963
quote,2016-02-02,79385
quote,2016-02-03,81067
quote,2016-02-04,75242
quote,2016-02-05,81230
quote,2016-02-06,71950
quote,2016-02-07,66180
quote,2016-02-08,78994
quote,2016-02-09,74891
quote,2016-02-10,80092
quote,2016-02-11,71979
quote,2016-02-12,67658
quote,2016-02-13,64703
quote,2016-02-14,57771
quote,2016-02-15,64711
quote,2016-02-16,38200
quote,2016-02-17,45211
quote,2016-02-18,42613
quote,2016-02-19,32526
quote,2016-02-20,46731
quote,2016-02-21,49965
quote,2016-02-22,48278
quote,2016-02-23,57785
quote,2016-02-24,49678
quote,2016-02-25,49134
quote,2016-02-26,37115
quote,2016-02-27,35418
quote,2016-02-28,37501
quote,2016-02-29,48496
quote,2016-03-01,48827
quote,2016-03-02,42388
quote,2016-03-03,45909
quote,2016-03-04,47712
quote,2016-03-05,72444
quote,2016-03-06,55942
quote,2016-03-07,52726
quote,2016-03-08,46356
quote,2016-03-09,43761
quote,2016-03-10,46779
quote,2016-03-11,48633
quote,2016-03-12,52349
quote,2016-03-13,49740
quote,2016-03-14,62284
quote,2016-03-15,59732
quote,2016-03-16,51420
quote,2016-03-17,39579
quote,2016-03-18,60869
quote,2016-03-19,56018
quote,2016-03-20,58406
quote,2016-03-21,63657
quote,2016-03-22,47744
quote,2016-03-23,56332
quote,2016-03-24,56963
quote,2016-03-25,55300
quote,2016-03-26,37845
quote,2016-03-27,46109
quote,2016-03-28,55852
quote,2016-03-29,66605
quote,2016-03-30,68029
quote,2016-03-31,51322
quote,2016-04-01,50316
quote,2016-04-02,62301
quote,2016-04-03,61746
quote,2016-04-04,44287
quote,2016-04-05,51793
quote,2016-04-06,52499
quote,2016-04-07,60827
quote,2016-04-08,58507
quote,2016-04-09,56970
quote,2016-04-10,46856
quote,2016-04-11,43419
quote,2016-04-12,54104
quote,2016-04-13,60623
quote,2016-04-14,49798
quote,2016-04-15,53052
quote,2016-04-16,54302
quote,2016-04-17,62441
quote,2016-04-18,68096
quote,2016-04-19,61099
quote,2016-04-20,56126
quote,2016-04-21,53682
quote,2016-04-22,47702
quote,2016-04-23,35705
quote,2016-04-24,46035
quote,2016-04-25,51789
quote,2016-04-26,46457
quote,2016-04-27,54351
quote,2016-04-28,59071
quote,2016-04-29,48693
quote,2016-04-30,90555
quote,2016-05-01,53551
quote,2016-05-02,87976
quote,2016-05-03,87840
quote,2016-05-04,73854
quote,2016-05-05,58763
quote,2016-05-06,63958
quote,2016-05-07,80071
quote,2016-05-08,81863
quote,2016-05-09,79483
quote,2016-05-10,73119
quote,2016-05-11,95276
quote,2016-05-12,81823
quote,2016-05-13,67499
quote,2016-05-14,49773
quote,2016-05-15,48081
quote,2016-05-16,36670
quote,2016-05-17,39466
quote,2016-05-18,41774
quote,2016-05-19,73521
quote,2016-05-20,51607
quote,2016-05-21,62213
quote,2016-05-22,52042
quote,2016-05-23,66969
quote,2016-05-24,84567
quote,2016-05-25,73622
quote,2016-05-26,75011
quote,2016-05-27,112977
quote,2016-05-28,119357
quote,2016-05-29,95696
quote,2016-05-30,81551
quote,2016-05-31,85243
quote,2016-06-01,62530
quote,2016-06-02,57378
quote,2016-06-03,76103
quote,2016-06-04,55218
quote,2016-06-05,50262
