pattern_id,symbol,url_symbol,last,floor
22,TAO-TRY,,20260904,20260630
22,TAO-USD,,20260904,20260630
22,TAO-USDC,,20260904,20260630
22,TAO-USDT,,20260904,20260630
22,TAUC-USDT,,20210904,20210904
22,TCT-USDT,,20230620,20210901
22,THETA-BTC,,20230829,20210901
22,THETA-EUR,,20260904,20251031
22,THETA-USD,,20260904,20250321
22,THETA-USDC,,20260904,20220621
22,THETA-USDT,,20260904,20210901
22,THG-USDT,,20240823,20211220
22,TIA-EUR,,20260904,20260303
22,TIA-TRY,,20260904,20260116
22,TIA-USD,,20260904,20250408
22,TIA-USDC,,20260904,20240711
22,TIA-USDT,,20260904,20231101
22,TMTG-USDT,,20220628,20210901
22,TNSR-EUR,,20260902,20260324
22,TNSR-TRY,,20260904,20260315
22,TNSR-USD,,20260904,20250327
22,TNSR-USDC,,20260904,20241118
22,TNSR-USDT,,20260904,20240408
22,TONCOIN-USDT,,20220420,20211112
22,TOPC-USDT,,20230406,20210901
22,TORN-USDT,,20220927,20210901
22,TOSHI-EUR,,20260904,20260310
22,TOSHI-USD,,20260904,20251008
22,TOSHI-USDC,,20260904,20260310
22,TOSHI-USDT,,20260904,20251007
22,TOWN-USDT,,20230814,20211118
22,TRA-EUR,,20260815,20260403
22,TRA-USD,,20260904,20250316
22,TRA-USDC,,20260904,20241029
22,TRA-USDT,,20260904,20210901
22,TRADE-USDT,,20230406,20210901
22,TRB-EUR,,20260904,20260318
22,TRB-USD,,20260904,20250321
22,TRB-USDC,,20260904,20220809
22,TRB-USDT,,20260904,20210901
22,TRIO-BTC,,20220215,20210901
22,TRIO-USDT,,20220628,20210901
22,TRUE-BTC,,20230428,20210901
22,TRUE-USDT,,20230810,20210901
22,TRUMP-AED,,20251008,20250123
22,TRUMP-AUD,,20260904,20250122
22,TRUMP-BRL,,20260904,20250122
22,TRUMP-EUR,,20260904,20250122
22,TRUMP-TRY,,20260904,20250121
22,TRUMP-USD,,20260904,20250120
22,TRUMP-USDC,,20260904,20260225
22,TRUMP-USDT,,20260904,20250119
22,TRX-BTC,,20240802,20210901
22,TRX-ETH,,20240726,20210901
22,TRX-EUR,,20260904,20231122
22,TRX-TRY,,20260904,20260112
22,TRX-USD,,20260904,20250408
22,TRX-USDC,,20260904,20210901
22,TRX-USDK,,20220408,20210901
22,TRX-USDT,,20260904,20210901
22,TUP-USDT,,20240823,20210930
22,TURBO-EUR,,20260904,20260313
22,TURBO-TRY,,20260903,20260313
22,TURBO-USD,,20260904,20250409
22,TURBO-USDC,,20260904,20241017
22,TURBO-USDT,,20260904,20230522
22,TUSD-BTC,,20211224,20210901
22,TUSD-USDT,,20220929,20210901
22,UBTC-USDT,,20220628,20210901
22,UMA-EUR,,20260831,20260312
22,UMA-USD,,20260904,20250327
22,UMA-USDC,,20260904,20240711
22,UMA-USDT,,20260904,20210901
22,UMEE-USDT,,20231016,20220216
22,UNI-BTC,,20240801,20210901
22,UNI-ETH,,20231030,20210901
22,UNI-EUR,,20260904,20231122
22,UNI-TRY,,20260904,20260227
22,UNI-USD,,20260904,20250115
22,UNI-USDC,,20260904,20220531
22,UNI-USDT,,20260904,20210901
22,USAT-USD,,20260903,20260128
22,USAT-USDT,,20260904,20260127
22,USD1-USDT,,20260904,20250902
22,USDC-AUD,,20260904,20240817
22,USDC-BRL,,20260904,20240507
22,USDC-BTC,,20211224,20210901
22,USDC-DAI,,20250219,20250219
22,USDC-EUR,,20260904,20231208
22,USDC-EURC,,20241024,20240916
22,USDC-SGD,,20260904,20241220
22,USDC-TEV,,20260903,20260717
22,USDC-TRY,,20260904,20260112
22,USDC-USDT,,20260904,20210901
22,USDG-BRL,,20260904,20260722
22,USDG-EUR,,20260904,20260223
22,USDG-SGD,,20260903,20260610
22,USDG-USDT,,20260904,20250611
22,USDP-USDT,,20220929,20220420
22,USDS-USD,,20260904,20260417
22,USDS-USDT,,20260904,20260417
22,USDT-AED,,20260904,20240917
22,USDT-AUD,,20260904,20240816
22,USDT-BRL,,20260904,20240208
22,USDT-EUR,,20260904,20231116
22,USDT-SGD,,20260904,20241220
22,USDT-TRY,,20260904,20231102
22,USDT-USD,,20260904,20241207
22,USDT-USDC,,20250604,20230202
22,USDT-USDK,,20230316,20210901
22,UTK-USDC,,20241023,20241016
22,UTK-USDT,,20241024,20210901
22,VALUE-USDT,,20231016,20210901
22,VELA-USDT,,20241107,20230329
22,VELO-EUR,,20260904,20260312
22,VELO-USD,,20260904,20250321
22,VELO-USDC,,20260904,20240411
22,VELO-USDT,,20260904,20210901
22,VELODROME-EUR,,20260904,20260616
22,VELODROME-USD,,20260904,20250210
22,VELODROME-USDC,,20260904,20230317
22,VELODROME-USDT,,20260904,20230317
22,VENOM-USD,,20250619,20250313
22,VENOM-USDC,,20250313,20240411
22,VENOM-USDT,,20250620,20240325
22,VIB-BTC,,20220215,20210901
22,VIB-USDT,,20220215,20210901
22,VINE-USD,,20260904,20260228
22,VINE-USDT,,20260904,20250126
22,VIRTUAL-EUR,,20260904,20260302
22,VIRTUAL-USD,,20260904,20251028
22,VIRTUAL-USDC,,20260904,20260311
22,VIRTUAL-USDT,,20260904,20251028
22,VITE-BTC,,20220222,20210901
22,VSYS-BTC,,20230411,20210901
22,VSYS-USDT,,20240412,20210901
22,W-EUR,,20260904,20260306
22,W-TRY,,20260904,20260221
22,W-USD,,20260904,20250321
22,W-USDC,,20260904,20240702
22,W-USDT,,20260904,20240403
22,WAVES-BTC,,20230925,20210901
22,WAVES-USDT,,20240208,20210901
22,WAXP-EUR,,20260826,20260319
22,WAXP-USD,,20260904,20250321
22,WAXP-USDC,,20260902,20240411
22,WAXP-USDT,,20260904,20220214
22,WCT-EUR,,20260904,20260323
22,WCT-TRY,,20260904,20260306
22,WCT-USD,,20260904,20250415
22,WCT-USDC,,20260904,20260323
22,WCT-USDT,,20260904,20250415
22,WEMIX-USDT,,20221208,20220128
22,WET-USD,,20260904,20251210
22,WET-USDT,,20260904,20251209
22,WGRT-USDT,,20240202,20210901
22,WIF-EUR,,20260904,20240507
22,WIF-TRY,,20260904,20260119
22,WIF-USD,,20260904,20250409
22,WIF-USDC,,20260904,20240510
22,WIF-USDT,,20260904,20240415
22,WIFI-USDC,,20241024,20241011
22,WIFI-USDT,,20241024,20230407
22,WIN-EUR,,20260904,20260324
22,WIN-USD,,20260904,20250216
22,WIN-USDC,,20260904,20260323
22,WIN-USDT,,20260904,20211202
22,WING-USDT,,20230810,20210901
22,WLD-EUR,,20260904,20260226
22,WLD-TRY,,20260904,20260227
22,WLD-USD,,20260904,20250127
22,WLD-USDC,,20260904,20240531
22,WLD-USDT,,20260904,20230724
22,WLFI-EUR,,20260904,20260227
22,WLFI-TRY,,20260904,20260220
22,WLFI-USD,,20260904,20250903
22,WLFI-USDC,,20260904,20260302
22,WLFI-USDT,,20260904,20250901
22,WNCG-USDT,,20240830,20210901
22,WNXM-USDT,,20230413,20210901
22,WOO-EUR,,20260904,20240323
22,WOO-USD,,20260904,20260227
22,WOO-USDC,,20260904,20260224
22,WOO-USDT,,20260904,20211215
22,WSB-USDT,,20240202,20211216
22,WSM-USDT,,20241107,20230926
22,WTC-BTC,,20220721,20210901
22,WTC-USDT,,20220721,20210901
22,WXT-BTC,,20230829,20210901
22,WXT-USDC,,20241023,20241013
22,WXT-USDT,,20241024,20210901
22,X-USDT,,20250707,20241024
22,XAAOI-USDT,,20260904,20260813
22,XAAPL-USDT,,20260904,20260716
22,XADBE-USDT,,20260904,20260729
22,XALAB-USDT,,20260904,20260814
22,XAMAT-USDT,,20260904,20260729
22,XAMD-USDC,,20260911,20260908
22,XAMD-USDT,,20260904,20260716
22,XAMZN-USDT,,20260904,20260716
22,XAPLD-USDT,,20260904,20260820
22,XAPP-USDT,,20260904,20260814
22,XARM-USDT,,20260904,20260813
22,XASML-USDT,,20260904,20260729
22,XASTS-USDT,,20260904,20260724
22,XAUT-TRY,,20260904,20260129
22,XAUT-USDT,,20260904,20220719
22,XAVGO-USDT,,20260904,20260716
22,XBE-USDT,,20260904,20260813
22,XBMNR-USDT,,20260904,20260724
22,XBOT-USDT,,20260904,20260818
22,XBSP-USDT,,20260904,20260814
22,XBX-USDT,,20260904,20260820
22,XCBRS-USDC,,20260911,20260908
22,XCBRS-USDT,,20260904,20260813
22,XCH-BTC,,20240726,20210901
22,XCH-EUR,,20260904,20260317
22,XCH-USD,,20260904,20250321
22,XCH-USDC,,20260904,20220621
22,XCH-USDT,,20260904,20210901
22,XCIEN-USDT,,20260904,20260819
22,XCOHR-USDT,,20260904,20260814
22,XCOIN-USDC,,20260911,20260908
22,XCOIN-USDT,,20260904,20260724
22,XCRCL-USDC,,20260911,20260908
22,XCRCL-USDT,,20260904,20260716
22,XCRM-USDT,,20260904,20260818
22,XCRWD-USDT,,20260904,20260728
22,XCRWV-USDC,,20260911,20260908
22,XCRWV-USDT,,20260904,20260813
22,XCSCO-USDT,,20260904,20260728
22,XDELL-USDT,,20260904,20260724
22,XDKNG-USDT,,20260904,20260818
22,XDRAM-USDT,,20260911,20260908
22,XEC-USDT,,20240606,20210901
22,XEM-BTC,,20230926,20210901
22,XEM-ETH,,20220222,20210901
22,XEM-USDT,,20240716,20210901
22,XETA-USDT,,20240412,20220720
22,XEWY-USDC,,20260911,20260908
22,XEWY-USDT,,20260904,20260716
22,XGEV-USDT,,20260904,20260729
22,XGLW-USDT,,20260904,20260821
22,XGME-USDT,,20260904,20260728
22,XGOOGL-USDT,,20260904,20260716
22,XHIMS-USDT,,20260904,20260728
22,XHOOD-USDT,,20260904,20260723
22,XHPE-USDT,,20260904,20260818
22,XIBM-USDT,,20260904,20260723
22,XINTC-USDC,,20260911,20260908
22,XINTC-USDT,,20260904,20260716
22,XINTW-USDT,,20260911,20260908
22,XIREN-USDT,,20260904,20260724
22,XISRG-USDT,,20260904,20260820
22,XIWM-USDT,,20260904,20260716
22,XJNJ-USDT,,20260904,20260821
22,XKLAC-USDT,,20260904,20260821
22,XKO-USDT,,20260904,20260819
22,XKORU-USDT,,20260911,20260908
22,XLITE-USDC,,20260911,20260908
22,XLITE-USDT,,20260904,20260716
22,XLLY-USDT,,20260904,20260724
22,XLM-BTC,,20240802,20210901
22,XLM-ETH,,20231109,20210901
22,XLM-EUR,,20260904,20240322
22,XLM-TRY,,20260904,20260501
22,XLM-USD,,20260904,20250409
22,XLM-USDC,,20260904,20220621
22,XLM-USDT,,20260904,20210901
22,XLRCX-USDT,,20260904,20260819
22,XMETA-USDT,,20260904,20260716
22,XMR-BTC,,20240105,20210901
22,XMR-ETH,,20240105,20210901
22,XMR-USDT,,20240105,20210901
22,XMRVL-USDC,,20260911,20260908
22,XMRVL-USDT,,20260904,20260716
22,XMSFT-USDT,,20260904,20260716
22,XMSTR-USDC,,20260911,20260908
22,XMSTR-USDT,,20260904,20260716
22,XMU-USDC,,20260911,20260908
22,XMU-USDT,,20260904,20260716
22,XMUU-USDT,,20260911,20260908
22,XMVLL-USDT,,20260911,20260908
22,XNBIS-USDC,,20260911,20260908
22,XNBIS-USDT,,20260904,20260813
22,XNFLX-USDT,,20260904,20260724
22,XNO-USD,,20250620,20250313
22,XNO-USDC,,20250313,20220609
22,XNO-USDT,,20250620,20220609
22,XNOW-USDT,,20260904,20260818
22,XNVDA-USDC,,20260911,20260910
22,XNVDA-USDT,,20260904,20260716
22,XOKTA-USDT,,20260904,20260820
22,XON-USDT,,20260904,20260814
22,XONDS-USDT,,20260904,20260729
22,XORCL-USDT,,20260904,20260723
22,XPL-EUR,,20260904,20260310
22,XPL-TRY,,20260904,20260306
22,XPL-USD,,20260904,20250926
22,XPL-USDC,,20260904,20260310
22,XPL-USDT,,20260904,20250925
22,XPLTR-USDT,,20260904,20260724
22,XPO-USDT,,20220721,20210901
22,XPOPMART-USDT,,20260904,20260819
22,XPR-USDT,,20240830,20210901
22,XQCOM-USDT,,20260904,20260821
22,XQQQ-USDC,,20260911,20260908
22,XQQQ-USDT,,20260904,20260716
22,XR-USD,,20250320,20250220
22,XR-USDT,,20250320,20240711
22,XRDDT-USDT,,20260904,20260819
22,XRIVN-USDT,,20260904,20260820
22,XRKLB-USDT,,20260904,20260813
22,XROK-USDT,,20260904,20260821
22,XRP-AED,,20260904,20241210
22,XRP-AUD,,20260904,20241210
22,XRP-BRL,,20260904,20241210
22,XRP-BTC,,20240802,20210901
22,XRP-ETH,,20240726,20210901
22,XRP-EUR,,20260904,20240314
22,XRP-OKB,,20231030,20210901
22,XRP-TRY,,20260904,20240430
22,XRP-USD,,20260904,20241210
22,XRP-USDC,,20260904,20210901
22,XRP-USDK,,20220408,20210901
22,XRP-USDT,,20260904,20210901
22,XSHAZ-USDT,,20260904,20260814
22,XSHEIN-USDT,,20260911,20260908
22,XSKHY-USDC,,20260911,20260908
22,XSKHY-USDT,,20260904,20260716
22,XSMCI-USDT,,20260904,20260814
22,XSMH-USDT,,20260904,20260819
22,XSNDK-USDC,,20260911,20260907
22,XSNDK-USDT,,20260904,20260716
22,XSNOW-USDT,,20260904,20260818
22,XSNXX-USDT,,20260911,20260908
22,XSOXL-USDC,,20260911,20260908
22,XSOXL-USDT,,20260904,20260716
22,XSOXS-USDT,,20260911,20260908
22,XSPCX-USDC,,20260911,20260908
22,XSPCX-USDT,,20260904,20260716
22,XSPY-USDC,,20260911,20260907
22,XSPY-USDT,,20260904,20260716
22,XSR-USDT,,20220721,20210901
22,XSTRC-USDT,,20260904,20260821
22,XTER-USDT,,20260904,20260729
22,XTQQQ-USDT,,20260904,20260813
22,XTSLA-USDC,,20260911,20260908
22,XTSLA-USDT,,20260904,20260716
22,XTSM-USDT,,20260904,20260716
22,XTTWO-USDT,,20260904,20260819
22,XTWLO-USDT,,20260904,20260814
22,XTZ-BTC,,20230926,20210901
22,XTZ-EUR,,20260904,20240329
22,XTZ-USD,,20260904,20250327
22,XTZ-USDC,,20260904,20220614
22,XTZ-USDT,,20260904,20210901
22,XUC-USDT,,20220628,20210901
22,XUNH-USDT,,20260904,20260820
22,XUSAR-USDT,,20260904,20260723
22,XVRT-USDT,,20260904,20260729
22,XWDC-USDT,,20260904,20260820
22,XXIAOMI-USDT,,20260904,20260819
22,XXLE-USDT,,20260904,20260729
22,XZM-USDT,,20260904,20260820
22,YB-EUR,,20260904,20260326
22,YB-USD,,20260904,20251015
22,YB-USDC,,20260904,20260327
22,YB-USDT,,20260904,20251015
22,YEE-USDT,,20230413,20210901
22,YFI-BTC,,20230926,20210901
22,YFI-ETH,,20230829,20210901
22,YFI-EUR,,20260904,20260310
22,YFI-USD,,20260904,20250327
22,YFI-USDC,,20260904,20220628
22,YFI-USDT,,20260904,20210901
22,YFII-USDT,,20240229,20210901
22,YGG-EUR,,20260904,20240507
22,YGG-USD,,20260903,20250409
22,YGG-USDC,,20260904,20220726
22,YGG-USDT,,20260904,20210901
22,YOU-BTC,,20230406,20210901
22,YOU-USDT,,20230406,20210901
22,YOYO-USDT,,20230413,20210901
22,ZAMA-EUR,,20260904,20260330
22,ZAMA-TRY,,20260904,20260213
22,ZAMA-USD,,20260904,20260202
22,ZAMA-USDC,,20260904,20260330
22,ZAMA-USDT,,20260904,20260202
22,ZBC-USDT,,20240408,20220316
22,ZBCN-EUR,,20260904,20260304
22,ZBCN-USD,,20260904,20250321
22,ZBCN-USDC,,20260904,20240927
22,ZBCN-USDT,,20260904,20240416
22,ZEC-BTC,,20240105,20210901
22,ZEC-ETH,,20230926,20210901
22,ZEC-EUR,,20260904,20260228
22,ZEC-USD,,20260904,20251124
22,ZEC-USDC,,20260904,20220614
22,ZEC-USDT,,20260904,20210901
22,ZEN-EUR,,20260904,20260305
22,ZEN-USD,,20260904,20251118
22,ZEN-USDC,,20260904,20260310
22,ZEN-USDT,,20260904,20210901
22,ZENT-EUR,,20260904,20260831
22,ZENT-USD,,20260904,20250409
22,ZENT-USDC,,20260904,20240702
22,ZENT-USDT,,20260904,20240506
22,ZERO-USD,,20250604,20250313
22,ZERO-USDC,,20250313,20240829
22,ZERO-USDT,,20250604,20240506
22,ZETA-EUR,,20260901,20260311
22,ZETA-USD,,20260904,20250207
22,ZETA-USDC,,20260904,20241014
22,ZETA-USDT,,20260904,20240201
22,ZEUS-USD,,20260904,20250408
22,ZEUS-USDT,,20260904,20240404
22,ZIL-BTC,,20230926,20210901
22,ZIL-ETH,,20220222,20210901
22,ZIL-EUR,,20260904,20260311
22,ZIL-TRY,,20260904,20260220
22,ZIL-USD,,20260904,20250321
22,ZIL-USDC,,20260904,20220614
22,ZIL-USDT,,20260904,20210901
22,ZK-EUR,,20260904,20260310
22,ZK-TRY,,20260904,20260220
22,ZK-USD,,20260904,20250408
22,ZK-USDC,,20260904,20240803
22,ZK-USDT,,20260904,20240319
22,ZKJ-USD,,20260904,20250203
22,ZKJ-USDT,,20260904,20240617
22,ZORA-EUR,,20260904,20260306
22,ZORA-USD,,20260904,20251017
22,ZORA-USDC,,20260904,20260309
22,ZORA-USDT,,20260904,20251017
22,ZRO-EUR,,20260904,20260227
22,ZRO-TRY,,20260904,20260227
22,ZRO-USD,,20260904,20250409
22,ZRO-USDC,,20260904,20240829
22,ZRO-USDT,,20260904,20240620
22,ZRX-BTC,,20230925,20210901
22,ZRX-ETH,,20220215,20210901
22,ZRX-EUR,,20260904,20260311
22,ZRX-USD,,20260904,20250327
22,ZRX-USDC,,20260904,20240730
22,ZRX-USDT,,20260904,20210901
22,ZYRO-USDT,,20230620,20210901
23,1INCH-EUR,,20260904,20260805
23,1INCH-USD,,20260904,20260805
23,1INCH-USDC,,20260904,20260805
23,1INCH-USDT,,20260904,20260805
23,2Z-EUR,,20260904,20260805
23,2Z-USD,,20260904,20260805
23,2Z-USDC,,20260904,20260805
23,2Z-USDT,,20260904,20260805
23,99B-NQ,,20260911,20260805
23,99B-USDT,,20260911,20260805
23,A-EUR,,20260904,20260805
23,A-USD,,20260904,20260805
23,A-USDC,,20260904,20260805
23,A-USDT,,20260904,20260805
23,AAVE-EUR,,20260904,20260805
23,AAVE-TRY,,20260904,20260805
23,AAVE-USD,,20260904,20260805
23,AAVE-USDC,,20260904,20260805
23,AAVE-USDT,,20260904,20260805
23,ABBT-NQ,,20260911,20260805
23,ABBT-USDT,,20260911,20260805
23,ACE-EUR,,20260904,20260805
23,ACE-USD,,20260904,20260805
23,ACE-USDC,,20260904,20260805
23,ACE-USDT,,20260904,20260805
23,ACH-EUR,,20260904,20260805
23,ACH-USD,,20260904,20260805
23,ACH-USDC,,20260904,20260805
23,ACH-USDT,,20260904,20260805
23,ACM-NQ,,20260911,20260805
23,ACM-USDT,,20260911,20260805
23,ACT-TRY,,20260904,20260805
23,ACT-USD,,20260904,20260805
23,ACT-USDT,,20260904,20260805
23,ADA-EUR,,20260904,20260805
23,ADA-TRY,,20260904,20260805
23,ADA-USD,,20260904,20260805
23,ADA-USDC,,20260904,20260805
23,ADA-USDT,,20260904,20260805
23,AEON-TRY,,20260904,20260805
23,AEON-USD,,20260904,20260805
23,AEON-USDT,,20260904,20260805
23,AEVO-EUR,,20260904,20260805
23,AEVO-USD,,20260904,20260805
23,AEVO-USDC,,20260904,20260805
23,AEVO-USDT,,20260904,20260805
23,AGLD-EUR,,20260904,20260805
23,AGLD-USD,,20260904,20260805
23,AGLD-USDC,,20260904,20260805
23,AGLD-USDT,,20260904,20260805
23,AI-EUR,,20260904,20260805
23,AI-TRY,,20260904,20260805
23,AI-USD,,20260904,20260805
23,AI-USDC,,20260904,20260805
23,AI-USDT,,20260904,20260805
23,AIG-BTC,,20260911,20260805
23,AIG-ETH,,20260911,20260805
23,AIXBT-EUR,,20260904,20260805
23,AIXBT-TRY,,20260904,20260805
23,AIXBT-USD,,20260904,20260805
23,AIXBT-USDC,,20260904,20260805
23,AIXBT-USDT,,20260904,20260805
23,ALGO-EUR,,20260904,20260805
23,ALGO-USD,,20260904,20260805
23,ALGO-USDC,,20260904,20260805
23,ALGO-USDT,,20260904,20260805
23,ALLO-EUR,,20260904,20260805
23,ALLO-TRY,,20260904,20260805
23,ALLO-USD,,20260904,20260805
23,ALLO-USDC,,20260904,20260805
23,ALLO-USDT,,20260904,20260805
23,ANIME-EUR,,20260904,20260805
23,ANIME-TRY,,20260904,20260805
23,ANIME-USD,,20260904,20260805
23,ANIME-USDC,,20260904,20260805
23,ANIME-USDT,,20260904,20260805
23,AOB-USDT,,20260911,20260805
23,APE-EUR,,20260904,20260805
23,APE-TRY,,20260904,20260805
23,APE-USD,,20260904,20260805
23,APE-USDC,,20260904,20260805
23,APE-USDT,,20260904,20260805
23,API3-EUR,,20260904,20260805
23,API3-TRY,,20260904,20260805
23,API3-USD,,20260904,20260805
23,API3-USDC,,20260904,20260805
23,API3-USDT,,20260904,20260805
23,APT-EUR,,20260904,20260805
23,APT-TRY,,20260904,20260805
23,APT-USD,,20260904,20260805
23,APT-USDC,,20260904,20260805
23,APT-USDT,,20260904,20260805
23,AR-EUR,,20260904,20260805
23,AR-USD,,20260904,20260805
23,AR-USDC,,20260904,20260805
23,AR-USDT,,20260904,20260805
23,ARB-EUR,,20260904,20260805
23,ARB-TRY,,20260904,20260805
23,ARB-USD,,20260904,20260805
23,ARB-USDC,,20260904,20260805
23,ARB-USDT,,20260904,20260805
23,ARG-EUR,,20260904,20260805
23,ARG-USD,,20260904,20260805
23,ARG-USDC,,20260904,20260805
23,ARG-USDT,,20260904,20260805
23,ARKM-EUR,,20260904,20260805
23,ARKM-TRY,,20260904,20260805
23,ARKM-USD,,20260904,20260805
23,ARKM-USDC,,20260904,20260805
23,ARKM-USDT,,20260904,20260805
23,ASP-EUR,,20260904,20260805
23,ASP-USD,,20260904,20260805
23,ASP-USDC,,20260904,20260805
23,ASP-USDT,,20260904,20260805
23,ASTER-EUR,,20260904,20260805
23,ASTER-TRY,,20260904,20260805
23,ASTER-USD,,20260904,20260805
23,ASTER-USDC,,20260904,20260805
23,ASTER-USDT,,20260904,20260805
23,ASTR-EUR,,20260904,20260805
23,ASTR-USD,,20260904,20260805
23,ASTR-USDC,,20260904,20260805
23,ASTR-USDT,,20260904,20260805
23,ATH-EUR,,20260904,20260805
23,ATH-TRY,,20260904,20260805
23,ATH-USD,,20260904,20260805
23,ATH-USDC,,20260904,20260805
23,ATH-USDT,,20260904,20260805
23,ATOM-EUR,,20260904,20260805
23,ATOM-USD,,20260904,20260805
23,ATOM-USDC,,20260904,20260805
23,ATOM-USDT,,20260904,20260805
23,AUCTION-EUR,,20260904,20260805
23,AUCTION-USD,,20260904,20260805
23,AUCTION-USDC,,20260904,20260805
23,AUCTION-USDT,,20260904,20260805
23,AUDF-AUD,,20260904,20260805
23,AUDF-USD,,20260904,20260805
23,AUDF-USDT,,20260904,20260805
23,AUDM-AUD,,20260904,20260805
23,AUDM-USD,,20260904,20260805
23,AUDM-USDT,,20260904,20260805
23,AVAX-EUR,,20260904,20260805
23,AVAX-TRY,,20260904,20260805
23,AVAX-USD,,20260904,20260805
23,AVAX-USDC,,20260904,20260805
23,AVAX-USDT,,20260904,20260805
23,AVNT-EUR,,20260904,20260805
23,AVNT-USD,,20260904,20260805
23,AVNT-USDC,,20260904,20260805
23,AVNT-USDT,,20260904,20260805
23,AXS-EUR,,20260904,20260805
23,AXS-TRY,,20260904,20260805
23,AXS-USD,,20260904,20260805
23,AXS-USDC,,20260904,20260805
23,AXS-USDT,,20260904,20260805
23,AYC-USDT,,20260911,20260805
23,B91-USDT,,20260911,20260805
23,BABY-EUR,,20260904,20260805
23,BABY-USD,,20260904,20260805
23,BABY-USDC,,20260904,20260805
23,BABY-USDT,,20260904,20260805
23,BABYDOGE-EUR,,20260904,20260805
23,BABYDOGE-USD,,20260904,20260805
23,BABYDOGE-USDC,,20260904,20260805
23,BABYDOGE-USDT,,20260904,20260805
23,BAE-USDT,,20260911,20260805
23,BANANA-EUR,,20260904,20260805
23,BANANA-USD,,20260904,20260805
23,BANANA-USDC,,20260904,20260805
23,BANANA-USDT,,20260904,20260805
23,BAND-EUR,,20260904,20260805
23,BAND-USD,,20260904,20260805
23,BAND-USDC,,20260904,20260805
23,BAND-USDT,,20260904,20260805
23,BARD-EUR,,20260904,20260805
23,BARD-TRY,,20260904,20260805
23,BARD-USD,,20260904,20260805
23,BARD-USDC,,20260904,20260805
23,BARD-USDT,,20260904,20260805
23,BASED-EUR,,20260904,20260826
23,BASED-TRY,,20260904,20260805
23,BASED-USD,,20260904,20260805
23,BASED-USDC,,20260904,20260826
23,BASED-USDT,,20260904,20260805
23,BAT-EUR,,20260904,20260805
23,BAT-USD,,20260904,20260805
23,BAT-USDC,,20260904,20260805
23,BAT-USDT,,20260904,20260805
23,BBE-USDT,,20260911,20260805
23,BCB-USDT,,20260911,20260805
23,BCH-BTC,,20260911,20260805
23,BCH-EUR,,20260904,20260805
23,BCH-USD,,20260904,20260805
23,BCH-USDC,,20260904,20260805
23,BCH-USDT,,20260904,20260805
23,BERA-EUR,,20260904,20260805
23,BERA-TRY,,20260904,20260805
23,BERA-USD,,20260904,20260805
23,BERA-USDC,,20260904,20260805
23,BERA-USDT,,20260904,20260805
23,BETH-ETH,,20260904,20260805
23,BETH-USDT,,20260904,20260805
23,BHC-USDT,,20260911,20260805
23,BHD-USDT,,20260911,20260805
23,BICO-EUR,,20260904,20260805
23,BICO-USD,,20260904,20260805
23,BICO-USDC,,20260904,20260805
23,BICO-USDT,,20260904,20260805
23,BIGTIME-EUR,,20260904,20260805
23,BIGTIME-USD,,20260904,20260805
23,BIGTIME-USDC,,20260904,20260805
23,BIGTIME-USDT,,20260904,20260805
23,BIO-EUR,,20260904,20260805
23,BIO-TRY,,20260904,20260805
23,BIO-USD,,20260904,20260805
23,BIO-USDC,,20260904,20260805
23,BIO-USDT,,20260904,20260805
23,BLUR-EUR,,20260904,20260805
23,BLUR-USD,,20260904,20260805
23,BLUR-USDC,,20260904,20260805
23,BLUR-USDT,,20260904,20260805
23,BNB-EUR,,20260904,20260805
23,BNB-USD,,20260904,20260805
23,BNB-USDC,,20260904,20260805
23,BNB-USDT,,20260904,20260805
23,BNT-ETH,,20260911,20260805
23,BNT-EUR,,20260904,20260805
23,BNT-USD,,20260904,20260805
23,BNT-USDC,,20260904,20260805
23,BNT-USDT,,20260904,20260805
23,BOME-EUR,,20260904,20260805
23,BOME-USD,,20260904,20260805
23,BOME-USDC,,20260904,20260805
23,BOME-USDT,,20260904,20260805
23,BONK-EUR,,20260904,20260805
23,BONK-TRY,,20260904,20260805
23,BONK-USD,,20260904,20260805
23,BONK-USDC,,20260904,20260805
23,BONK-USDT,,20260904,20260805
23,BPC-USDT,,20260911,20260805
23,BREV-EUR,,20260904,20260805
23,BREV-TRY,,20260904,20260805
23,BREV-USD,,20260904,20260805
23,BREV-USDC,,20260904,20260805
23,BREV-USDT,,20260904,20260805
23,BRL1-BRL,,20260904,20260805
23,BRL1-USDT,,20260904,20260805
23,BTC-AED,,20260904,20260805
23,BTC-AUD,,20260904,20260805
23,BTC-BRL,,20260904,20260805
23,BTC-EUR,,20260904,20260805
23,BTC-NQ,,20260911,20260805
23,BTC-TRY,,20260904,20260805
23,BTC-USD,,20260904,20260805
23,BTC-USDC,,20260904,20260805
23,BTC-USDT,,20260904,20260805
23,BTCP-USDT,,20260911,20260805
23,CARDS-TRY,,20260904,20260805
23,CARDS-USD,,20260904,20260805
23,CARDS-USDT,,20260904,20260805
23,CAT-EUR,,20260904,20260805
23,CAT-USD,,20260904,20260805
